,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
5007,1016809,333,348,349,308,389,331,315,342,301,243,242,222,239,250,229,313,266,291,279,297,278,294,321,282,302,301,266,272,280,267,279,261,268,275,1799.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN MARTIN JILOTEPEQUE,2201,0
5008,2002691,19,21,21,23,25,27,23,26,21,35,56,40,45,51,51,43,67,46,28,42,39,2,2,2,13,2,1,6,20,20,31,26,29,21,1800.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
5009,2041951,65,71,68,59,66,59,57,34,41,45,55,45,61,44,49,42,88,55,41,82,60,60,57,79,134,84,74,76,69,51,54,53,65,68,1907.0,QUICHE,CUNEN,ALDEA LA HACIENDA,2503,0
5010,6035612,53,57,54,60,70,81,72,71,76,74,56,62,62,67,60,64,77,73,80,85,89,72,76,60,63,63,69,68,80,78,83,82,75,70,306.0,ZACAPA,USUMATLAN,EL JUTE,1104,1
5011,2229105,884,850,469,202,224,212,211,226,211,196,222,203,235,242,221,202,469,653,686,800,796,813,809,772,811,834,844,792,794,735,816,765,764,819,397.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
5012,2125186,86,98,78,86,92,82,79,80,77,84,75,70,78,71,69,77,68,77,64,71,79,34,47,51,61,73,42,42,53,40,44,54,47,53,0.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,CANTON SAN JOSE,2301,0
5013,2041151,82,109,90,77,67,58,70,80,112,63,71,69,62,72,74,61,44,29,38,37,63,74,67,41,71,58,90,79,62,75,71,57,71,38,2439.0,QUICHE,CUNEN,ALDEA CHIUL,2503,0
5014,2115894,154,149,138,145,157,157,133,140,141,126,141,114,131,127,128,139,146,129,127,132,128,130,159,149,148,142,129,138,130,118,143,123,135,152,344.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
5015,2154351,77,73,63,70,85,87,70,72,65,67,71,71,87,85,65,161,77,82,82,97,81,91,97,85,81,82,72,72,76,88,84,86,76,87,319.0,RETALHULEU,SAN SEBASTIAN,SAN SEBASTIAN,2304,0
5016,1010885,172,129,162,49,88,138,143,105,154,101,174,163,157,173,186,228,229,167,117,161,120,85,129,125,121,112,146,152,174,164,160,192,232,217,1766.0,CHIMALTENANGO,EL TEJAR,EL TEJAR,2201,0
5017,5405145,2,1,1,1,1,1,1,1,1,1,9,5,9,12,13,13,18,44,61,105,125,113,134,119,29,60,88,37,59,60,74,41,52,104,30.0,SAN MARCOS,TECUN UMAN,ALDEA EL TRIUNFO,2306,1
5018,2032878,33,29,27,26,26,30,30,27,31,29,30,18,17,18,15,16,15,19,13,14,12,15,48,23,20,7,8,11,13,14,16,13,17,25,2638.0,HUEHUETENANGO,CHIANTLA,ALDEA IXQUIAC  CHIANTLA,2501,0
5019,3034940,97,104,99,106,88,120,242,166,154,138,145,151,113,126,145,148,187,191,169,186,179,170,194,66,1,4,63,108,122,142,153,136,97,59,50.0,IZABAL,MORALES,MORALES,1105,1
5020,2077400,85,100,93,86,107,90,90,93,46,53,94,75,83,104,96,96,91,79,53,62,69,72,92,100,95,100,103,104,106,85,91,99,106,107,1778.0,HUEHUETENANGO,SAN PEDRO NECTA,ALDEA LOS ALISOS,2502,0
5021,6022160,86,107,94,106,105,118,124,131,135,128,154,154,198,221,194,240,265,231,253,286,276,256,271,231,304,181,108,83,69,56,58,46,159,294,763.0,SANTA ROSA,CUILAPA,EL CIELITO,1202,1
5022,2169626,54,58,55,67,62,80,74,72,67,72,74,67,82,65,74,81,61,57,71,81,75,84,72,88,78,79,60,70,80,54,74,96,43,43,935.0,QUETZALTENANGO,EL PALMAR,ALDEA CALAHUACHE,2304,0
5023,1000799,252,248,233,242,241,241,211,238,233,217,250,219,239,238,196,211,236,208,200,204,208,192,222,203,233,214,205,215,214,201,215,215,215,206,1816.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
5024,2148757,109,117,96,104,106,101,96,105,111,103,124,114,111,113,62,73,75,85,81,98,110,96,119,89,96,99,82,81,80,80,85,81,72,69,315.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
5025,1014905,90,92,89,89,97,96,96,110,99,82,100,101,101,92,81,105,92,84,107,93,102,136,131,100,122,102,106,103,114,92,93,98,116,117,1841.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
5026,2114616,142,144,97,96,100,122,137,101,79,105,130,119,147,128,151,161,153,141,144,144,152,128,147,133,152,143,131,133,133,120,126,136,126,104,387.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
5027,2004468,75,62,72,52,66,63,56,66,76,69,67,66,58,66,74,102,81,64,72,61,66,72,68,55,50,70,71,72,73,66,56,72,79,70,2263.0,HUEHUETENANGO,SOLOMA,SOLOMA,2501,0
5028,5493439,126,124,133,134,134,143,131,140,150,136,144,11,25,90,23,143,61,5,151,157,162,145,148,133,140,133,138,144,154,154,167,164,158,153,851.0,EL PROGRESO,SANARATE,SANARATE,1103,1
5029,2012928,74,75,70,61,68,83,79,81,86,78,84,70,89,102,97,104,110,89,131,154,99,128,160,104,76,86,73,97,85,93,41,77,94,91,0.0,HUEHUETENANGO,SOLOMA,IXLACUITZ SOLOMA,2501,0
5030,2133222,19,14,23,21,19,18,16,8,31,20,21,22,25,24,21,25,21,20,19,22,21,25,25,20,20,21,25,24,30,30,32,23,27,26,0.0,SUCHITEPEQUEZ,SANTO DOMINGO,CANTON LAS VARITAS,2301,1
5032,2151791,31,31,19,22,23,22,22,22,22,21,26,26,29,27,29,26,25,24,21,20,25,25,25,27,23,39,41,39,35,31,38,34,36,37,44.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA CANOGUITAS,2303,0
5033,6274704,144,175,163,145,145,178,120,72,103,79,102,57,52,98,82,4476,-4285,130,57,74,49,83,42,83,78,81,30,146,133,82,113,180,52,261,0.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
5034,6162815,6,4,6,10,16,10,24,5,4,13,28,13,18,7,5,8,3,3,1,2,2,1,9,5,19,5,5,6,19,13,5,8,16,1,0.0,SANTA ROSA,CHIQUIMULILLA,LAS LISAS,1204,1
5035,1015928,48,52,47,51,56,62,52,51,52,50,57,47,47,47,47,56,49,55,51,55,50,52,56,47,51,50,47,53,51,48,56,52,50,45,1849.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
5036,2177027,71,72,64,61,57,46,39,38,32,34,40,33,43,35,33,30,29,23,37,47,42,34,51,43,52,55,59,46,48,44,48,35,40,43,0.0,RETALHULEU,RETALHULEU,ALDEA LAS PILAS,2304,0
5037,2138174,33,38,28,87,31,31,24,27,32,120,143,132,17,16,17,13,22,18,18,24,32,26,25,26,25,20,18,25,26,21,18,17,29,29,0.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
5038,2014936,62,52,47,42,49,43,41,44,47,44,48,41,57,43,30,41,47,41,34,52,52,58,56,43,60,46,43,42,40,35,52,34,33,38,1999.0,HUEHUETENANGO,CHIANTLA,EL CALVARIO  CHIANTLA,2501,0
5040,5842060,125,141,127,138,151,172,174,178,192,178,186,136,134,152,155,185,231,216,238,212,199,174,209,157,156,169,172,174,186,173,177,192,234,220,134.0,PETEN,MELCHOR DE MENCOS,MELCHOR DE MENCOS,1301,1
5045,2212812,394,397,366,446,443,456,383,414,412,366,399,404,387,398,129,694,256,309,304,134,41,35,45,55,91,48,67,295,377,321,368,399,300,506,21.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
5046,6180770,90,94,139,99,210,189,156,236,85,56,54,81,75,71,88,96,110,114,93,102,98,67,88,78,68,72,58,58,56,62,80,81,72,68,0.0,IZABAL,MORALES,ALDEA LOS ANDES,1105,1
5047,1026694,48,49,64,37,36,36,35,44,46,50,57,47,63,70,92,105,45,35,28,23,27,43,42,26,33,21,20,20,27,22,11,1,4,5,2271.0,CHIMALTENANGO,SAN ANDRES ITZAPA,ALDEA XEPARQUI,2201,0
5048,3038127,604,614,632,595,861,579,520,632,641,559,560,366,14,426,422,534,603,583,545,591,550,535,477,472,576,583,612,709,762,714,745,732,815,767,0.0,IZABAL,MORALES,RIO BLANCO,1105,1
5049,3038127,604,614,632,595,861,579,520,632,641,559,560,366,14,426,422,534,603,583,545,591,550,535,477,472,576,583,612,709,762,714,745,732,815,767,0.0,IZABAL,MORALES,RIO BLANCO,1105,1
5050,2146886,89,75,64,65,71,67,84,94,54,58,74,68,70,37,54,121,124,143,143,158,152,169,209,187,187,170,169,201,128,117,167,161,171,189,925.0,CHIMALTENANGO,SAN MIGUEL POCHUTA,SAN MIGUEL POCHUTA,2203,0
5051,2097178,47,49,40,48,46,48,42,49,46,54,57,59,67,67,61,62,67,66,48,34,40,47,62,63,78,68,59,63,53,48,52,51,58,62,694.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA LA LADRILLERA,2302,0
5052,5903583,922,849,880,1008,1045,1107,829,206,647,352,1147,1031,1117,1104,1120,817,1033,791,760,818,894,952,1119,1025,1088,951,38,14,29,5,89,147,981,1061,292.0,EL PROGRESO,SAN AGUSTIN ACASAGUASTLAN,EL RANCHO,1103,1
5053,2164462,33,135,91,140,113,203,133,10,127,71,34,50,138,83,39,2,63,31,25,40,107,125,70,64,75,59,58,87,147,124,129,113,100,99,2.0,RETALHULEU,CHAMPERICO,CHAMPERICO,2304,0
5054,2169408,124,150,137,158,134,121,136,127,128,115,109,107,118,114,105,121,108,110,114,137,112,108,117,109,84,113,134,137,125,124,136,140,157,123,951.0,QUETZALTENANGO,EL PALMAR,ALDEA CALAHUACHE,2304,0
5055,5663245,195,227,188,196,187,200,222,154,365,297,267,267,226,277,275,347,263,198,188,235,238,248,255,264,242,281,279,242,278,228,295,274,263,287,386.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
5056,6022200,145,173,138,128,197,205,201,171,173,166,193,174,176,170,135,137,164,137,153,195,194,169,158,157,171,163,169,210,182,176,187,197,186,211,2498.0,QUETZALTENANGO,SAN MATEO,SAN MATEO,2101,1
5057,2231688,4,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,2,3,3,4,3,13,4,174,176,185,182,177,180,159,167,167,174,383.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
5058,2134105,95,86,98,83,98,92,74,97,85,91,85,75,120,86,81,99,108,86,115,126,94,105,87,100,127,83,86,129,154,111,95,108,125,115,23.0,SUCHITEPEQUEZ,SAN JOSÉ LA MÁQUINA,LÍNEA B-10 SECTOR SIS,2301,0
5059,2161345,109,100,90,107,95,78,33,72,83,66,86,82,90,82,79,72,83,71,72,75,22,39,65,66,67,75,72,69,71,57,66,65,65,68,308.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,0
5060,2125364,78,80,69,68,78,63,62,66,63,59,68,61,68,68,66,78,70,85,107,132,117,134,124,108,124,59,65,63,62,62,74,66,61,59,636.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,CANTON SAN JOSE,2301,0
5061,5530754,738,383,274,363,425,568,501,593,515,115,494,244,132,247,245,436,195,488,438,380,476,412,289,326,429,349,192,291,356,269,247,250,161,261,30.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
5062,5003909,76,17,20,7,42,44,146,103,85,87,134,42,37,39,45,91,62,53,45,58,61,50,60,59,59,65,70,67,55,50,78,60,177,141,408.0,SAN MARCOS,NUEVO PROGRESO,ALDEA PALIN,2306,1
5063,2159678,76,85,83,85,100,93,92,100,103,100,123,97,99,100,101,115,96,95,101,105,96,99,94,90,104,97,91,95,101,96,110,95,86,94,374.0,RETALHULEU,NUEVO SAN CARLOS,NUEVO SAN CARLOS,2304,0
5064,2178847,4,4,3,4,4,3,5,10,10,9,11,9,9,6,13,12,13,8,9,6,4,4,9,11,8,11,9,9,7,8,10,12,19,16,581.0,RETALHULEU,SAN FELIPE,ALDEA CANDELARIA ORTIZ,2304,0
5066,2125650,93,52,54,58,71,64,65,69,60,48,50,47,40,47,42,54,42,53,50,45,43,54,52,71,63,61,59,63,92,72,95,96,86,83,359.0,SUCHITEPEQUEZ,CUYOTENANGO,ALDEA ICAN LABOR EL DELIRIO,2301,0
5067,2096838,38,47,40,50,47,51,59,47,53,50,58,49,50,49,43,52,43,54,54,55,47,56,41,31,35,46,59,49,52,47,39,44,45,55,854.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,CANTON CAMACHE GRANDE,2302,0
5068,2016992,46,52,37,39,37,45,41,43,45,44,53,57,47,57,70,58,56,50,69,47,34,38,37,37,36,37,34,30,29,38,40,42,37,41,2305.0,HUEHUETENANGO,SOLOMA,ALDEA IXTENAM SOLOMA,2501,0
5069,2029452,61,59,53,58,53,60,54,70,70,75,60,31,31,31,26,40,23,33,35,39,38,34,61,45,48,49,41,40,46,55,41,38,42,26,3177.0,HUEHUETENANGO,CHIANTLA,ALDEA PAQUIX  CHIANTLA,2501,0
5070,2099225,130,141,119,118,69,83,81,97,97,125,113,83,92,86,74,112,96,101,97,108,112,107,109,104,120,115,122,118,145,127,139,150,206,205,1038.0,SOLOLA,NAHUALA,CASERIO PAJOCA,2302,0
5071,3067060,359,289,451,459,583,405,318,277,269,303,286,215,215,206,208,249,376,281,255,268,224,380,370,153,173,182,190,194,225,195,204,200,184,105,271.0,ZACAPA,TECULUTAN,COLONIA MILAGRO I,1104,1
5072,3029096,10,10,9,4,5,3,1,10,3,1,16,31,14,70,147,95,60,85,59,82,86,76,87,65,71,82,67,62,66,69,60,55,79,79,689.0,CHIQUIMULA,QUEZALTEPEQUE,ALDEA AGUA CALIENTE,1107,1
5073,2135991,163,123,91,94,98,97,91,125,124,98,85,117,82,75,159,171,263,256,212,249,247,238,281,223,218,219,235,186,214,127,188,204,171,162,72.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
5074,2172567,299,297,292,316,287,320,297,304,302,286,337,294,359,326,323,333,316,306,311,345,337,336,328,341,351,362,341,343,351,317,311,329,332,326,921.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
5075,3082057,147,170,184,141,186,183,187,177,195,156,161,133,188,154,140,218,185,207,170,206,187,202,206,169,185,212,204,203,224,208,217,251,252,238,132.0,PETEN,FLORES,SANTA ELENA,1301,1
5076,5730818,410,429,414,403,379,442,399,378,393,339,395,384,384,395,385,375,420,397,358,399,410,374,412,379,403,411,392,397,397,373,389,412,368,404,0.0,ALTA VERAPAZ,SENAHU,SENAHU,1604,1
5077,3211094,123,107,56,57,60,71,70,76,24,20,14,19,19,41,13,42,55,63,41,87,153,19,102,43,74,307,121,249,244,93,154,122,223,502,24.0,JUTIAPA,MOYUTA,ALDEA EL ROSARIO,1204,1
5078,5544603,37,38,46,77,85,83,77,59,69,87,83,70,71,68,68,70,66,68,78,84,82,68,68,62,74,69,63,63,51,71,72,88,92,96,901.0,SOLOLA,SAN LUCAS TOLIMAN,SAN LUCAS TOLIMAN,2203,1
5079,2195962,245,168,170,203,142,135,137,110,118,111,103,63,63,74,75,67,156,128,117,211,128,92,106,107,111,15,112,222,220,170,126,27,94,60,949.0,QUETZALTENANGO,COLOMBA COSTA CUCA,EL HATO,2305,1
5080,5669741,282,308,319,350,387,401,395,439,396,363,365,300,303,311,401,332,344,253,420,495,580,602,628,439,502,553,717,715,824,705,828,760,754,775,432.0,CHIQUIMULA,CHIQUIMULA,CHIQUIMULA,1107,1
5081,2048903,45,41,40,40,43,48,37,45,45,42,42,37,37,35,50,60,43,74,62,64,53,66,52,49,71,66,55,73,59,59,35,36,57,73,0.0,QUICHE,USPANTAN,ALDEA SICACHE,2503,0
5082,1022726,92,85,77,72,90,136,126,70,83,80,91,77,95,85,88,109,104,124,139,120,117,112,119,101,118,106,106,99,98,98,108,100,144,139,1770.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
5083,2057706,47,23,11,13,14,18,18,26,24,26,23,26,21,24,37,22,18,21,33,36,33,41,30,33,26,25,35,32,31,33,36,31,34,29,2263.0,HUEHUETENANGO,CONCEPCION HUISTA,CONCEPCION HUISTA,2505,0
5084,1029844,62,52,53,36,27,34,32,35,40,39,42,43,44,32,31,38,33,35,35,43,45,52,51,56,52,43,42,40,34,34,33,33,35,37,1750.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CHOATALUM,2201,0
5085,2121977,157,118,117,119,149,131,146,134,124,118,121,136,162,133,135,161,198,139,124,150,178,170,168,160,177,177,184,193,207,195,202,198,164,173,367.0,SUCHITEPEQUEZ,MAZATENANGO,RURALES 1,2301,0
5086,2182698,80,90,63,75,146,60,104,69,109,53,43,48,36,181,180,201,230,232,228,265,272,216,212,200,211,221,165,76,123,97,104,63,137,73,153.0,RETALHULEU,EL ASINTAL,CASERIO LA CUCHILLA EL XAB,2304,1
5087,2116248,80,69,60,72,71,72,70,74,69,59,65,59,65,70,69,70,78,61,61,62,65,56,64,64,104,90,83,92,79,79,78,78,98,111,431.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
5088,5586842,420,313,330,397,221,270,306,384,536,280,542,419,368,363,369,86,3,1,42,926,2300,2677,2610,1544,1759,1697,1446,1543,1557,1423,1415,1402,1415,1416,41.0,IZABAL,MORALES,MORALES,1105,1
5089,2121392,349,350,321,372,369,362,297,342,410,363,393,332,303,304,220,75,78,79,77,83,75,82,59,51,66,76,90,117,151,102,170,393,559,19,41.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA BRACITOS,2301,0
5090,2031760,60,21,20,24,23,20,19,9,38,19,16,20,46,34,49,47,40,41,31,41,44,29,33,13,48,28,24,23,40,39,44,40,39,26,2249.0,HUEHUETENANGO,SAN MIGUEL ACATAN,IXLAHUITZ COYA SAN MIGUEL ACAT,2504,0
5091,2009001,45,49,46,40,47,47,47,52,52,48,51,43,50,58,58,63,51,53,49,50,47,47,51,44,52,51,49,49,53,50,74,78,53,54,1646.0,HUEHUETENANGO,UNION CANTINIL,ESQUIPULAS CANTINIL,2501,0
5092,2156465,17,17,17,14,20,18,19,22,33,23,23,22,25,25,25,22,25,20,19,5,53,73,63,53,54,54,56,50,57,53,69,54,57,65,0.0,RETALHULEU,RETALHULEU,LOTIF. SAN JOSE LAS DELICIAS,2304,0
5093,6203871,63,63,61,83,91,88,26,46,127,104,97,91,29,77,59,106,96,96,79,95,83,35,36,166,130,148,161,113,285,382,373,348,382,480,0.0,IZABAL,MORALES,CERRITOS,1105,1
5094,2058252,69,94,95,99,96,97,100,138,134,146,110,92,81,103,99,83,113,89,85,108,61,43,59,82,88,89,78,65,80,62,79,91,59,60,2226.0,HUEHUETENANGO,CONCEPCION HUISTA,CONCEPCION HUISTA,2505,0
5095,5969395,79,10,72,72,70,66,61,56,59,44,97,44,39,41,47,44,40,42,159,5,6,7,9,6,17,24,17,26,29,29,32,27,26,19,150.0,QUICHE,PLAYA GRANDE IXCAN,COMUNIDAD NUEVO PARAISO,1603,1
5096,5969395,79,10,72,72,70,66,61,56,59,44,97,44,39,41,47,44,40,42,159,5,6,7,9,6,17,24,17,26,29,29,32,27,26,19,150.0,QUICHE,PLAYA GRANDE IXCAN,COMUNIDAD NUEVO PARAISO,1603,1
5101,2390480,9,7,6,3,2,3,2,2,1,2,1,5,5,4,4,4,4,3,3,3,4,5,2,4,4,4,4,4,4,4,4,3,4,4,2715.0,TOTONICAPAN,TOTONICAPAN,ALDEA XEPATAN,2103,1
5102,2114174,191,202,183,217,303,231,216,257,215,202,217,235,234,219,229,230,281,205,189,215,196,186,193,159,197,186,194,238,195,178,214,207,197,202,371.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
5103,2055592,74,261,61,56,85,319,246,221,308,254,261,351,242,213,191,80,101,181,167,185,173,190,192,66,17,75,165,161,174,154,130,147,138,144,0.0,HUEHUETENANGO,SANTIAGO CHIMALTENANGO,SANTIAGO CHIMALTENANGO,2502,1
5104,2045114,64,48,50,62,18,14,13,11,10,16,43,32,42,37,40,48,27,59,43,37,42,41,34,33,9,16,18,19,18,16,20,17,18,19,1245.0,QUICHE,CHICAMAN,ALDEA LA CRUZ,2503,0
5106,2016241,60,72,63,60,64,56,54,69,74,71,62,71,102,81,60,57,43,74,36,53,69,73,70,99,72,210,54,51,63,46,55,55,56,45,2493.0,HUEHUETENANGO,SAN RAFAEL INDEPENDENCIA,TATAJ SAN RAFAEL INDEP.,2504,0
5107,2147214,134,143,130,126,137,135,136,141,134,138,155,135,146,145,156,191,159,226,217,260,222,246,299,254,334,312,311,337,335,287,356,355,325,339,930.0,CHIMALTENANGO,SAN MIGUEL POCHUTA,SAN MIGUEL POCHUTA,2203,0
5108,5431962,58,42,42,44,51,38,43,40,45,51,50,50,53,47,63,75,59,51,68,66,58,62,60,55,81,74,71,57,52,58,65,64,60,59,780.0,SANTA ROSA,PUEBLO NUEVO VIÑAS,CANTON EL FARO,1204,1
5109,2090582,54,58,55,47,56,48,49,61,49,39,28,32,49,54,28,66,69,60,51,56,42,38,47,23,33,40,37,24,25,31,31,29,14,9,807.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA  CHOCOLA,2302,0
5110,2105053,75,73,62,57,64,59,66,54,55,61,64,63,86,68,68,83,103,92,76,66,78,95,102,96,97,82,75,94,134,133,140,151,154,150,452.0,SUCHITEPEQUEZ,SAMAYAC,CANTON CHIGUASTE,2302,0
5111,2057557,40,41,44,46,48,62,53,54,55,55,66,56,50,58,67,61,62,76,92,96,107,194,183,189,158,160,83,90,54,63,69,61,70,57,2249.0,HUEHUETENANGO,CONCEPCION HUISTA,CONCEPCION HUISTA,2505,0
5112,3055460,51,110,73,85,21,63,66,88,88,76,71,77,71,18,66,70,75,100,5,117,125,153,34,490,122,128,102,110,139,65,117,197,86,208,85.0,IZABAL,MORALES,EL CHOCO,1105,1
5113,1015853,101,74,53,58,55,55,51,53,50,49,44,38,34,31,31,28,32,32,24,25,22,25,35,31,33,33,31,31,30,31,34,35,32,37,1869.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
5114,2007168,91,100,100,91,91,83,86,81,87,89,87,88,84,93,98,90,85,83,81,82,87,88,97,90,91,101,94,107,98,93,91,93,97,105,0.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,1
5115,5920862,22,26,18,23,20,26,31,34,28,29,32,43,34,28,24,29,59,20,25,37,35,11,5,9,8,6,4,5,6,5,3,3,4,4,0.0,TOTONICAPAN,SANTA MARIA CHIQUIMULA,PARAJE CHUISIGUAN,2103,1
5116,5178028,112,93,117,119,149,130,140,107,133,150,141,120,153,141,132,167,173,89,80,121,97,58,53,51,82,92,72,75,78,72,103,88,74,79,856.0,EL PROGRESO,SANARATE,SANARATE,1103,1
5117,2220444,20,23,24,14,26,17,20,21,15,14,16,11,12,13,4,2,8,2,4,13,8,7,11,10,11,6,6,4,5,8,7,4,6,6,137.0,SAN MARCOS,PAJAPITA,ALDEA PAJAPA,2306,1
5119,5481372,48,47,59,48,43,45,44,54,51,45,64,52,64,60,53,49,49,49,52,44,46,51,45,50,56,44,29,23,22,25,28,26,39,43,97.0,IZABAL,LOS AMATES,COLONIA SANTA ISABEL,1105,1
5120,5481372,48,47,59,48,43,45,44,54,51,45,64,52,64,60,53,49,49,49,52,44,46,51,45,50,56,44,29,23,22,25,28,26,39,43,97.0,IZABAL,LOS AMATES,COLONIA SANTA ISABEL,1105,1
5121,3093402,129,77,84,91,150,77,108,85,89,117,97,122,125,85,98,29,12,9,6,20,23,46,89,183,220,166,167,213,170,136,124,123,123,128,513.0,PETEN,POPTUN,POPTUN,1302,1
5122,3290463,207,19,3,23,71,20,87,3,79,24,53,14,74,33,23,43,30,29,27,29,26,24,25,23,29,24,25,24,29,49,32,28,39,37,858.0,EL PROGRESO,SANARATE,AGUA SALOBREGA,1103,1
5123,2168276,370,365,348,379,328,360,348,316,354,326,211,208,185,216,207,349,389,368,335,333,298,271,269,260,258,275,276,291,275,270,269,294,267,290,459.0,RETALHULEU,SAN ANDRES VILLA SECA,SAN ANDRES VILLA SECA,2304,1
5124,5806614,96,127,90,112,181,126,95,117,120,70,95,88,87,116,103,77,79,80,70,74,83,89,144,71,80,117,110,104,118,111,127,113,125,119,833.0,CHIQUIMULA,IPALA,IPALA,1107,1
5125,2168813,31,29,32,39,38,45,38,37,42,38,42,40,33,40,38,39,39,41,37,43,39,44,44,41,101,107,106,116,110,100,106,109,101,110,513.0,RETALHULEU,SAN ANDRES VILLA SECA,SAN ANDRES VILLA SECA,2304,0
5126,6366743,217,133,152,150,202,141,144,130,132,129,120,123,131,125,148,130,134,132,276,783,735,576,149,76,59,164,147,236,231,183,324,210,190,195,0.0,IZABAL,MORALES,MORALES,1105,1
5127,6366743,217,133,152,150,202,141,144,130,132,129,120,123,131,125,148,130,134,132,276,783,735,576,149,76,59,164,147,236,231,183,324,210,190,195,0.0,IZABAL,MORALES,MORALES,1105,1
5128,2016645,35,35,32,44,40,36,36,36,35,32,34,32,33,26,32,30,63,39,40,42,39,35,37,30,34,30,31,37,35,30,35,35,30,31,1724.0,HUEHUETENANGO,MALACATANCITO,CACUM MALACATANCITO,2501,0
5129,5348776,146,149,172,167,288,141,116,156,107,97,133,115,126,116,110,125,117,171,170,164,166,155,189,152,222,161,145,159,147,120,116,109,125,126,968.0,SUCHITEPEQUEZ,CHICACAO,CANTON LAS VICTORIAS,2302,1
5130,2003149,50,47,42,36,42,74,54,51,57,47,61,60,71,64,74,92,81,60,45,52,40,41,42,40,38,43,41,43,39,30,46,42,41,44,2138.0,HUEHUETENANGO,CHIANTLA,CHUSCAJ  CHIANTLA,2501,0
5135,2083438,46,59,33,29,37,42,41,43,44,47,50,71,47,44,34,41,30,39,35,53,60,53,76,64,54,41,39,35,33,31,40,34,32,36,1543.0,HUEHUETENANGO,SAN GASPAR IXCHIL,COXTOM,2502,0
5136,5517786,28,60,81,52,21,263,39,50,39,138,82,65,42,56,84,60,152,196,248,227,225,205,238,198,217,199,182,136,159,159,186,190,201,178,47.0,IZABAL,MORALES,MORALES,1105,1
5137,1001260,55,52,38,64,61,61,57,58,65,62,66,55,59,51,48,50,58,52,54,58,56,51,58,52,54,48,47,55,54,49,55,54,54,55,1823.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
5138,2068988,24,21,20,20,23,28,27,27,34,33,35,32,30,30,31,25,62,47,50,54,57,54,49,52,52,50,47,55,57,55,53,52,50,52,1397.0,HUEHUETENANGO,JACALTENANGO,ALDEA SATMAJTE,2505,0
5140,2234840,49,54,48,50,46,47,43,43,39,34,45,37,35,34,33,33,33,30,30,27,27,28,33,23,34,31,75,140,127,123,146,153,143,146,1035.0,SAN MARCOS,SAN RAFAEL PIE DE LA CUESTA,S RAFAEL PIE DE LA CUESTA,2307,1
5141,2175440,74,47,60,67,69,42,46,49,36,32,38,41,87,57,62,64,55,42,56,67,43,63,61,64,58,39,43,35,38,44,44,49,42,39,428.0,RETALHULEU,SAN MARTIN ZAPOTITLAN,CANTON MARICON,2304,0
